task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
25,1.573990479776116,Heuristic-TVD,ON,13.369523836133608,393.86702679132213,0.3843909029370631,123450.13432223999,0.0,routine,5
26,1.6277770685358863,Heuristic-TVD,ON,27.910895683651905,421.77792247497405,0.6502542858624414,122540.14162527998,0.0,urgent,5
27,1.704645464107335,Heuristic-TVD,ON,17.73959380082667,439.51751627580074,0.671349536893149,121747.01742271999,0.0,urgent,5
28,1.7633594833746615,Heuristic-TVD,ON,19.25207712605713,458.7695934018579,0.330088274342188,121135.99626442666,0.0,routine,5
29,2.0598189860839193,Heuristic-TVD,ON,9.794371848321502,468.56396525017936,1.1445659766542273,120510.44640522667,0.0,urgent,5
30,2.2267000468282365,Heuristic-TVD,ON,6.2419461859336245,474.805911436113,0.9832486245363877,120026.38140586668,0.0,routine,5
31,2.4384563499304743,Heuristic-TVD,ON,18.161988027034486,492.9678994631475,0.5585583416595303,119356.48928874667,0.0,routine,5
32,2.5061089374833765,Heuristic-TVD,ON,12.657804228348867,505.62570369149637,0.6713495368931338,118563.36508618668,0.0,routine,5
33,2.550289228770173,Heuristic-TVD,ON,9.71526570556638,515.3409693970627,1.1894509169151812,117534.02405514667,0.0,routine,5
34,2.570147907294875,Heuristic-TVD,ON,23.908343390964117,539.2493127880268,0.33916844376799415,117051.37106346666,0.0,urgent,5
35,2.7205414301178346,Heuristic-TVD,ON,21.951114657695893,561.2004274457228,0.6163402390726029,115981.93584554666,0.0,routine,5
36,3.206521708464015,Heuristic-TVD,ON,8.46774576556959,569.6681732112924,0.6713495368931338,115188.81164298666,0.0,routine,5
37,3.35494316502519,Heuristic-TVD,ON,21.59307004014995,591.2612432514424,0.42288754456255145,114005.27084373333,0.0,routine,5
38,3.5769194595731886,Heuristic-TVD,ON,16.931984288178825,608.1932275396211,0.3843909029370479,113204.08532448,0.0,urgent,5
39,3.5769260048053395,Heuristic-TVD,ON,16.552768852653134,624.7459963922743,0.9040352657254819,112800.55527456,0.0,routine,5
40,3.6687605554961484,Heuristic-TVD,ON,11.69216499364344,636.4381613859177,1.1445659766542122,112175.00541536,0.0,routine,5
41,3.742058570946611,Heuristic-TVD,ON,11.311046943127666,647.7492083290454,1.0218073941260628,111372.59274517334,0.0,routine,5
42,3.77422769001707,Heuristic-TVD,ON,14.671995749081393,662.4212040781267,0.33008827434220317,110761.57158688002,0.0,routine,5
43,3.928659854406056,Heuristic-TVD,ON,19.92612881570189,682.3473328938286,1.0218073941260628,109959.15891669336,0.0,routine,5
44,4.220104155452153,Heuristic-TVD,ON,20.444074060963796,702.7914069547924,0.5585583416595303,109289.26679957335,0.0,urgent,5
45,4.416916981321623,Heuristic-TVD,ON,20.45138673242804,723.2427936872205,0.5585583416595303,108619.37468245334,0.0,routine,5
46,4.504198565628451,Heuristic-TVD,ON,15.207569823292229,738.4503635105127,0.6163402390726029,107549.93946453334,0.0,urgent,5
47,4.586706741665709,Heuristic-TVD,ON,21.854385516961244,760.3047490274739,0.42288754456258176,106366.39866528001,0.0,urgent,5
48,4.61967749795398,Heuristic-TVD,ON,13.56859710387049,773.8733461313444,0.3883391462849128,105391.03064394668,0.0,routine,5
49,4.641985150711367,Heuristic-TVD,ON,24.428731368523675,798.3020774998681,0.721079132218559,104091.08096490668,0.0,urgent,5
50,4.6566114241690695,Heuristic-TVD,ON,18.207225562341822,816.5093030622099,0.33008827434217286,103480.05980661335,0.0,urgent,5
51,4.68382851832767,Heuristic-TVD,ON,9.001821007293435,825.5111240695034,0.6163402390725726,102410.62458869335,0.0,routine,5
52,4.8358782739555615,Heuristic-TVD,ON,13.60158950248226,839.1127135719856,0.6163402390725726,101341.18937077334,0.0,urgent,5
53,4.877150570268765,Heuristic-TVD,ON,22.307621888221718,861.4203354602073,1.2723023214839486,100490.94468981335,0.0,routine,5
54,4.878068066749555,Heuristic-TVD,ON,13.951688772513172,875.3720242327205,2.5394490628061854,99129.43799114668,0.0,urgent,5
55,5.127243224381581,Heuristic-TVD,ON,26.6737987090095,902.04582294173,1.0796455485105374,97849.50381472001,0.0,urgent,5
56,5.151634996876008,Heuristic-TVD,ON,16.385442979533,918.4312659212629,0.721079132218559,96549.55413568001,0.0,routine,5
57,5.213073653994717,Heuristic-TVD,ON,18.41705909538096,936.8483250166439,0.5200370767175021,96146.02408576001,0.0,routine,5
58,5.325325419946913,Heuristic-TVD,ON,14.272506209499479,951.1208312261434,0.33008827434217286,95535.00292746669,0.0,routine,5
59,5.455644603861795,Heuristic-TVD,ON,6.80019221107946,957.9210234372229,1.1894509169151812,94505.66189642668,0.0,routine,5
60,5.507523033634014,Heuristic-TVD,ON,22.49621999851854,980.4172434357414,0.5200370767175021,94102.13184650669,0.0,routine,5
61,5.535573689732119,Heuristic-TVD,ON,28.003704011340268,1008.4209474470816,1.397037843198086,91973.73212128002,0.0,urgent,5
62,5.628244840075775,Heuristic-TVD,ON,21.074661704391517,1029.4956091514732,1.0218073941260324,91171.31945109335,0.0,urgent,5
63,5.652394975348114,Heuristic-TVD,ON,19.26844981392222,1048.7640589653954,0.7175219706068068,89719.14963349335,0.0,routine,5
64,5.668659081500724,Heuristic-TVD,ON,15.332993306139727,1064.0970522715352,1.2567783273065893,88084.12184469335,0.0,routine,5
65,5.76324787926662,Heuristic-TVD,ON,16.013570215024128,1080.1106224865594,1.0218073941260324,87281.70917450669,0.0,urgent,5
66,5.814097969354477,Heuristic-TVD,ON,8.498819055959228,1088.6094415425187,0.7175219706068068,85829.53935690668,0.0,routine,5
67,5.921948187833952,Heuristic-TVD,ON,16.928189389198344,1105.537630931717,0.721079132218559,84529.58967786668,0.0,urgent,5
68,5.955053161268596,Heuristic-TVD,ON,17.59457515918847,1123.1322060909056,0.6502542858624414,83619.59698090667,0.0,urgent,5
69,5.974749321704997,Heuristic-TVD,ON,17.548158024953786,1140.6803641158594,1.0218073941260324,82817.18431072001,0.0,routine,5
70,5.985165369402985,Heuristic-TVD,ON,15.227082536985845,1155.9074466528452,1.117923664465343,81517.23463168001,0.0,routine,5
71,6.02711230202175,Heuristic-TVD,ON,19.28193458472702,1175.1893812375722,0.7175219706068068,80065.06481408,0.0,urgent,5
72,6.195395925991353,Heuristic-TVD,ON,17.384255000080316,1192.5736362376524,0.3843909029370479,79263.87929482666,0.0,routine,5
73,6.264910290534116,Heuristic-TVD,ON,17.704498412910944,1210.2781346505633,0.7175219706068068,77811.70947722666,0.0,urgent,5
74,6.274525307472359,Heuristic-TVD,ON,10.351759059710535,1220.6298937102738,1.1624283484382127,77009.29680704,0.0,routine,5
75,6.514838508722437,Heuristic-TVD,ON,17.49092726952423,1238.120820979798,0.9832486245364028,76525.23180768,0.0,routine,5
76,6.5843502419601885,Heuristic-TVD,ON,15.005410061512801,1253.1262310413108,1.1894509169151812,75495.89077664,0.0,routine,5
77,6.6556466233794715,Heuristic-TVD,ON,17.80265638430621,1270.928887425617,0.9832486245364028,75011.82577728,0.0,urgent,5
78,6.688711656823489,Heuristic-TVD,ON,19.83506634514076,1290.7639537707578,1.2567783273065893,73376.79798848,0.0,routine,5
79,6.859233122115398,Heuristic-TVD,ON,13.682156559426401,1304.4461103301842,0.9832486245364028,72892.73298912,0.0,urgent,5
80,7.054712908518103,Heuristic-TVD,ON,15.629354847171742,1320.075465177356,0.33008827434217286,72281.71183082668,0.0,routine,5
81,7.586912382854869,Heuristic-TVD,ON,20.146281318067597,1340.2217464954235,0.6713495368931641,71488.58762826669,0.0,urgent,5
82,7.594850097707764,Heuristic-TVD,ON,19.817323058487908,1360.0390695539115,1.3845375626346745,70459.24659722668,0.0,routine,5
83,7.614668166641177,Heuristic-TVD,ON,9.910454947257735,1369.9495245011692,0.7154905033473672,70055.71654730669,0.0,routine,5
84,7.674831703638872,Heuristic-TVD,ON,15.04786123231706,1384.9973857334862,1.1894509169151812,69026.37551626668,0.0,routine,5
85,7.742332120648849,Heuristic-TVD,ON,15.092927893971964,1400.0903136274583,0.721079132218559,67726.42583722668,0.0,routine,5
86,7.7722891596789125,Heuristic-TVD,DOWN,10.372615679369332,1410.4629293068276,0.34721055651183025,67726.42583722668,746443020.9260983,routine,5
87,7.798623469814546,Heuristic-TVD,ON,28.803222100605023,1439.2661514074327,0.7175219706068068,66274.25601962667,746443020.9260983,urgent,5
88,7.856395519778348,Heuristic-TVD,ON,23.141806174556184,1462.407957581989,0.9832486245364028,65790.19102026668,746443020.9260983,urgent,5
89,8.095140137968777,Heuristic-TVD,ON,10.677301584611973,1473.085259166601,1.2567783273065893,64155.16323146668,746443020.9260983,routine,5
90,8.199216239380078,Heuristic-TVD,ON,18.71875494334844,1491.8040141099493,0.3843909029370479,63353.977712213346,746443020.9260983,routine,5
91,8.200204418840174,Heuristic-TVD,ON,19.634578009154364,1511.4385921191038,0.8451372120487577,62950.44766229334,746443020.9260983,urgent,5
92,8.388091384147948,Heuristic-TVD,ON,13.047690899676935,1524.4862830187808,0.6502542858624414,62040.454965333345,746443020.9260983,routine,5
93,8.674263247092542,Heuristic-TVD,ON,24.6520320231068,1549.1383150418876,0.33916844376799415,61557.801973653346,746443020.9260983,routine,5
94,8.763215954199737,Heuristic-TVD,ON,13.033374084738089,1562.1716891266258,0.7175219706068068,60105.63215605335,746443020.9260983,urgent,5
95,8.793715173753172,Heuristic-TVD,ON,17.48655152328189,1579.6582406499076,0.3843909029370479,59304.446636800014,746443020.9260983,routine,5
96,8.829137733876403,Heuristic-TVD,ON,12.903580668377337,1592.561821318285,0.9832486245364028,58820.38163744001,746443020.9260983,routine,5
97,8.959877263905065,Heuristic-TVD,ON,8.634967315039173,1601.196788633324,0.3883391462849128,57845.01361610668,746443020.9260983,routine,5
98,8.964388605907644,Heuristic-TVD,ON,11.01754672929373,1612.214335362618,1.3899609476141752,56994.768935146676,746443020.9260983,routine,5
99,8.983431257480147,Heuristic-TVD,ON,14.715928881591902,1626.9302642442099,0.6357409995489434,56019.40091381334,746443020.9260983,routine,5
100,9.016800995513078,Heuristic-TVD,ON,27.699313916168965,1654.6295781603787,1.0218073941260324,55216.98824362667,746443020.9260983,urgent,5
101,9.036300614104613,Heuristic-TVD,ON,15.257888725648543,1669.8874668860274,0.6163402390725726,54147.55302570667,746443020.9260983,routine,5
102,9.131408895439767,Heuristic-TVD,ON,9.72160642599275,1679.6090733120202,1.079645548510598,52867.61884928001,746443020.9260983,routine,5
103,9.200853138852437,Heuristic-TVD,ON,15.815272004910964,1695.424345316931,1.1445659766542424,52242.068990080006,746443020.9260983,routine,5
104,9.312247883333766,Heuristic-TVD,DOWN,29.803270181203747,1725.2276154981348,0.3124608715287953,52242.068990080006,1241208365.5792847,urgent,5
105,9.371013931145319,Heuristic-TVD,ON,8.302240837760834,1733.5298563358956,0.33008827434217286,51631.04783178667,1241208365.5792847,routine,5
106,9.417711944034677,Heuristic-TVD,ON,10.219270629326264,1743.7491269652219,0.2912543597136391,51262.92458218667,1241208365.5792847,urgent,5
107,9.505696662036083,Heuristic-TVD,ON,12.59796024171836,1756.3470872069402,0.6163402390725726,50193.48936426667,1241208365.5792847,urgent,5
108,9.575694074113052,Heuristic-TVD,ON,20.375935629720896,1776.7230228366611,1.1894509169151812,49164.14833322667,1241208365.5792847,routine,5
109,9.586206277891355,Heuristic-TVD,DOWN,13.860836723983981,1790.5838595606451,71.33304478685132,49164.14833322667,1734263719.9410107,routine,5
110,9.629417951823156,Heuristic-TVD,ON,8.662461343814696,1799.2463209044597,0.721079132218559,47864.19865418667,1734263719.9410107,routine,5
111,9.65002864650638,Heuristic-TVD,ON,13.696464850717895,1812.9427857551775,0.7175219706068068,46412.02883658667,1734263719.9410107,routine,5
112,9.705173804850425,Heuristic-TVD,ON,15.436939712065533,1828.3797254672431,0.6163402390725726,45342.59361866667,1734263719.9410107,routine,5
113,9.722367668667829,Heuristic-TVD,ON,21.04281186070754,1849.4225373279507,1.0218073941260324,44540.18094848,1734263719.9410107,routine,5
114,9.803356930079968,Heuristic-TVD,ON,12.50537579686268,1861.9279131248134,0.3843909029371086,43738.99542922667,1734263719.9410107,routine,5
115,9.835883761160984,Heuristic-TVD,ON,21.69409602976389,1883.6220091545772,0.7175219706068068,42286.82561162667,1734263719.9410107,urgent,5
116,10.001801595474456,Heuristic-TVD,ON,17.47118676966107,1901.0931959242382,1.1894509169151812,41257.48458058667,1734263719.9410107,routine,5
117,10.023687660995863,Heuristic-TVD,ON,10.683714048167937,1911.7769099724062,0.7175219706068068,39805.31476298667,1734263719.9410107,routine,5
118,10.045777261186592,Heuristic-TVD,ON,8.668232673865054,1920.4451426462713,0.6713495368931035,39012.19056042667,1734263719.9410107,routine,5
119,10.084428832635131,Heuristic-TVD,ON,13.204847678114607,1933.649990324386,1.1445659766542424,38386.64070122667,1734263719.9410107,routine,5
120,10.438741253403409,Heuristic-TVD,ON,9.523129243256292,1943.1731195676423,0.2912543597136391,38018.51745162667,1734263719.9410107,routine,5
121,10.480009252215666,Heuristic-TVD,ON,13.611317228779582,1956.784436796422,1.3970378431981467,35890.11772640001,1734263719.9410107,urgent,5
122,10.612826779966575,Heuristic-TVD,DOWN,18.736897353644533,1975.5213341500664,9.834582598917404,35890.11772640001,1893709162.6962292,routine,5
123,10.643829038275813,Heuristic-TVD,ON,14.646343076383681,1990.16767722645,1.0218073941260324,35087.70505621334,1893709162.6962292,routine,5
124,10.730959717784959,Heuristic-TVD,DOWN,16.9246960424283,2007.0923732688782,2.9106454571995224,35087.70505621334,2158524771.900764,routine,5
125,10.76505841824903,Heuristic-TVD,DOWN,13.452407762895728,2020.544781031774,0.9753579806849302,35087.70505621334,2337127015.014415,urgent,5
126,10.875942680126412,Heuristic-TVD,ON,6.429143125553865,2026.9739241573277,1.2723023214839486,34237.46037525334,2337127015.014415,routine,5
127,10.91423564598195,Heuristic-TVD,ON,27.944207169687754,2054.9181313270155,0.6713495368931035,33444.336172693336,2337127015.014415,urgent,5
128,11.131784642000815,Heuristic-TVD,ON,11.11082900341417,2066.0289603304295,0.5200370767175627,33040.806122773334,2337127015.014415,urgent,5
129,11.452187421667574,Heuristic-TVD,DOWN,11.827159699375855,2077.8561200298054,49.19961428350301,33040.806122773334,2621453898.0881352,routine,5
130,11.50770604226069,Heuristic-TVD,DOWN,13.85302039929687,2091.7091404291023,47.64389680623717,33040.806122773334,6478977097.92154,routine,5
131,11.525741080845252,Heuristic-TVD,ON,13.974302012167778,2105.68344244127,1.1894509169151812,32011.465091733335,6478977097.92154,urgent,5
132,11.532024399507513,Heuristic-TVD,ON,23.09041624209306,2128.773858683363,2.00190271409471,30982.124060693335,6478977097.92154,urgent,5
133,11.59163643644188,Heuristic-TVD,DOWN,18.320072319802478,2147.0939310031654,42.7390281500393,30982.124060693335,6763511286.753882,routine,5
134,11.720347945114954,Heuristic-TVD,DOWN,11.295952177191872,2158.389883180357,35.83275441015867,30982.124060693335,8537391595.549914,routine,5
135,11.775290504363578,Heuristic-TVD,DOWN,15.100850352023839,2173.490733532381,32.855085263532,30982.124060693335,9230251892.100756,routine,5
136,11.80261680045207,Heuristic-TVD,ON,11.667580647816306,2185.1583141801975,0.3843909029371086,30180.938541440002,9230251892.100756,routine,5
137,11.802813110603202,Heuristic-TVD,DOWN,15.553639833777453,2200.711954013975,31.67745628177836,30180.938541440002,10259549321.52652,routine,5
138,11.832552449561822,Heuristic-TVD,DOWN,7.542694085174388,2208.2546480991496,30.21571973778676,30180.938541440002,10960534416.579306,routine,5
139,11.863245581722879,Heuristic-TVD,ON,19.662299747701613,2227.916947846851,0.33008827434217286,29569.91738314667,10960534416.579306,urgent,5
140,12.032572906011028,Heuristic-TVD,ON,9.79724543103769,2237.7141932778886,0.33008827434217286,28958.896224853335,10960534416.579306,routine,5
141,12.039748914804624,Heuristic-TVD,ON,15.924196840854865,2253.6383901187437,0.558558341659591,28289.004107733337,10960534416.579306,routine,5
142,12.080735173287948,Heuristic-TVD,ON,17.560316865882427,2271.198706984626,0.2912543597136391,27920.880858133336,10960534416.579306,routine,5
143,12.122526074408931,Heuristic-TVD,DOWN,18.704214658129164,2289.9029216427552,13.01056967604333,27920.880858133336,11380458767.68158,routine,5
144,12.153240034117703,Heuristic-TVD,ON,17.06835734648915,2306.971278989244,0.9832486245364028,27436.815858773334,11380458767.68158,urgent,5
145,12.16837990264459,Heuristic-TVD,DOWN,19.159579268848127,2326.1308582580923,10.552845675205754,27436.815858773334,12018177127.104166,routine,5
146,12.169635334161391,Heuristic-TVD,DOWN,6.290530446907293,2332.4213887049996,10.687095672006642,27436.815858773334,12473535896.620518,urgent,5
147,12.367813465011409,Heuristic-TVD,DOWN,12.873900807343134,2345.2952895123426,0.21048573315432198,27436.815858773334,12930871544.590143,routine,5
148,12.578019679981038,Heuristic-TVD,DOWN,6.658335059794429,2351.953624572137,71.88344289050268,27436.815858773334,13659377984.881836,routine,5
149,12.593774611279114,Heuristic-TVD,ON,14.341902935036334,2366.295527507173,0.33008827434217286,26825.79470048,13659377984.881836,routine,5
150,12.650555437369981,Heuristic-TVD,ON,19.95894676344098,2386.254474270614,0.2912543597136391,26457.67145088,13659377984.881836,routine,5
151,12.71911983366551,Heuristic-TVD,ON,9.839010930234064,2396.093485200848,0.33916844376799415,25975.0184592,13659377984.881836,routine,5
152,12.839832353944995,Heuristic-TVD,ON,25.38886500446722,2421.4823502053155,0.3843909029371086,25173.832939946667,13659377984.881836,urgent,5
153,12.997647383244281,Heuristic-TVD,ON,23.695626945078875,2445.1779771503943,0.5200370767175627,24770.30289002667,13659377984.881836,urgent,5
154,13.176744986652542,Heuristic-TVD,ON,17.37201034236074,2462.549987492755,0.33916844376799415,24287.64989834667,13659377984.881836,routine,5
