task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
182,16.421558338243397,All-Downlink,DOWN,15.238811675628046,1886.9977830612966,22.723995693033793,150000.0,102604386749.5025,routine,5
183,16.550942404537583,All-Downlink,DOWN,5.973969376078275,1892.9717524373748,15.294313661721995,150000.0,103201664137.55394,urgent,5
184,16.578618508960787,All-Downlink,DOWN,15.937240291817574,1908.9089927291923,14.023606387040369,150000.0,103900166057.8746,routine,5
185,16.613334591475915,All-Downlink,DOWN,7.133936565343293,1916.0429292945355,12.369496169828441,150000.0,104668535807.35593,routine,5
186,16.73552357661123,All-Downlink,DOWN,9.555857662175734,1925.5987869567111,5.2538834361112094,150000.0,105055048085.83023,urgent,5
187,16.76428776763946,All-Downlink,DOWN,20.506073225406574,1946.1048601821178,3.69412510189577,150000.0,105352633549.44714,routine,5
188,16.962580907374154,All-Downlink,DOWN,5.940363201947732,1952.0452233840656,78.6534999402041,150000.0,105816414094.47194,routine,5
189,16.979893616092255,All-Downlink,DOWN,6.400079672721025,1958.4453030567865,77.74423419771192,150000.0,106104663790.58102,routine,5
190,17.109366301597642,All-Downlink,DOWN,1.7764769185633993,1960.22177997535,70.05562562996238,150000.0,106282186751.54076,urgent,5
191,17.118188738986852,All-Downlink,DOWN,0.0945932102207121,1960.3163731855707,69.99879860124977,150000.0,107333977532.7551,urgent,5
192,17.36823011161911,All-Downlink,DOWN,0.16286670577953288,1960.4792398913503,55.10123268462485,150000.0,107567513317.86029,urgent,5
193,17.40825676005114,All-Downlink,DOWN,18.77434725679258,1979.253587148143,53.38942760975842,150000.0,109102940386.14442,routine,5
194,17.509886979065392,All-Downlink,DOWN,14.562037684118321,1993.8156248322614,47.57296621260041,150000.0,109729207342.34557,routine,5
195,17.58561852871169,All-Downlink,DOWN,1.3928658434713077,1995.2084906757327,43.17182121826299,150000.0,110046953180.86336,urgent,5
196,17.699207586965446,All-Downlink,DOWN,10.340659937560702,2005.5491506132935,36.623044240814004,150000.0,110640309381.60776,routine,5
197,17.794120080667504,All-Downlink,DOWN,10.105151309804683,2015.654301923098,31.39252228386346,150000.0,111673643822.80228,routine,5
198,17.915027503909368,All-Downlink,DOWN,7.058051255411818,2022.7123531785098,24.212841300289195,150000.0,111840063548.7111,urgent,5
199,18.235250295737067,All-Downlink,DOWN,13.94627418058227,2036.6586273590922,5.102042139449865,150000.0,112068372663.75552,urgent,5
200,18.760498463007607,All-Downlink,DOWN,9.618378040928299,2046.2770054000205,60.68606111505991,150000.0,112277920962.52771,routine,5
201,18.846574853011482,All-Downlink,DOWN,3.3515055409915386,2049.628510941012,55.792806490022244,150000.0,112768194522.49329,urgent,5
202,19.047708666207747,All-Downlink,DOWN,0.6412796448119857,2050.269790585824,44.04556712254295,150000.0,113347840278.59149,urgent,5
203,19.150413266328506,All-Downlink,DOWN,11.504658469448321,2061.7744490552723,38.129969928483725,150000.0,113793572950.41002,routine,5
204,19.164560299346533,All-Downlink,DOWN,14.29351064763621,2076.0679597029084,37.426340732331546,150000.0,114055926928.52237,routine,5
205,19.174547783115216,All-Downlink,DOWN,13.170988362919005,2089.2389480658276,36.99407493440837,150000.0,114357654829.2367,routine,5
206,19.197108625318883,All-Downlink,DOWN,20.168357322218416,2109.407305388046,36.1952975837931,150000.0,115360274805.23918,routine,5
207,19.22673199176554,All-Downlink,DOWN,9.555597784388524,2118.962903172435,34.94619816813647,150000.0,116314883405.47691,routine,5
208,19.320070169889124,All-Downlink,DOWN,1.047521130554343,2120.010424302989,29.610914947407583,150000.0,116793734769.53268,urgent,5
209,19.349167944649043,All-Downlink,DOWN,16.140032236667913,2136.150456539657,27.961629558852533,150000.0,116968250569.55116,routine,5
210,19.390578953675853,All-Downlink,DOWN,5.380655874703798,2141.531112414361,25.852183588727833,150000.0,117646239048.95265,routine,5
211,19.412251416832078,All-Downlink,DOWN,14.212121214431958,2155.743233628793,24.847484143826538,150000.0,118180456498.75394,routine,5
212,19.75066188514746,All-Downlink,DOWN,11.38642694837444,2167.129660577167,4.831363418908343,150000.0,118701770676.46304,routine,5
213,19.758048432864754,All-Downlink,DOWN,22.561032877943763,2189.690693455111,5.19962757845157,150000.0,120168021069.30821,routine,5
214,19.776043167428227,All-Downlink,DOWN,12.299445171918478,2201.9901386270294,4.549256871355222,150000.0,120943762575.11588,urgent,5
215,19.891153703436537,All-Downlink,DOWN,22.774679722188214,2224.7648183492174,0.12220127506249506,150000.0,121164572380.91034,urgent,5
216,19.99529582839468,All-Downlink,DOWN,9.983461029030394,2234.748279378248,76.63239823891635,150000.0,121386890461.75049,routine,5
217,20.261544902609785,All-Downlink,DOWN,8.318188706224843,2243.0664680844725,61.4326941859678,150000.0,122534758057.71632,routine,5
218,20.27824323536664,All-Downlink,DOWN,11.27834708601939,2254.344815170492,60.77147811210695,150000.0,123039195132.46083,routine,5
219,20.342985126108815,All-Downlink,DOWN,0.4837996843693515,2254.8286148548614,57.435852487674374,150000.0,123851911475.08818,urgent,5
220,20.496934449277127,All-Downlink,DOWN,14.632173480380906,2269.4607883352423,48.47271386625992,150000.0,124257346985.79198,routine,5
221,20.592934348752415,All-Downlink,DOWN,2.7955374317259407,2272.256325766968,42.8644813483986,150000.0,124482054123.77687,urgent,5
222,20.610117659036497,All-Downlink,DOWN,3.5418677420375766,2275.7981935090056,42.20362760130229,150000.0,125030112896.32031,urgent,5
223,20.670300774006606,All-Downlink,DOWN,2.520305118722101,2278.318498627728,39.5088037290118,150000.0,126386639014.06178,urgent,5
224,20.74501351442718,All-Downlink,DOWN,4.15337285843908,2282.471871486167,35.416118026411276,150000.0,126964213048.66008,urgent,5
225,20.882124055860082,All-Downlink,DOWN,0.9511736396987581,2283.423045125866,27.329403766368827,150000.0,127171384395.30374,urgent,5
226,20.904329084189186,All-Downlink,DOWN,1.3561120977168104,2284.779157223583,26.24545537350374,150000.0,127539111249.23903,urgent,5
227,20.932691232584038,All-Downlink,DOWN,6.357170660828401,2291.1363278844115,24.762287346003966,150000.0,127862725637.16261,routine,5
228,21.110851547131457,All-Downlink,DOWN,14.881644680847476,2306.017972565259,14.423425690301034,150000.0,128382077884.0663,routine,5
229,21.11162816003813,All-Downlink,DOWN,9.845384606469493,2315.8633571717282,15.01307879467228,150000.0,129324147748.87079,routine,5
230,21.265803874328476,All-Downlink,DOWN,14.002714872080054,2329.8660720438083,7.005129940716385,150000.0,131164007219.03838,routine,5
231,21.353478924229137,All-Downlink,DOWN,17.700328289240538,2347.566400333049,2.112264423213249,150000.0,131708353393.98212,urgent,5
232,21.37145303274746,All-Downlink,DOWN,24.86950690497592,2372.435907238025,1.26690516589224,150000.0,132053476410.8675,urgent,5
233,21.41852615419551,All-Downlink,DOWN,19.681062633246356,2392.116969871271,0.3326437823171242,150000.0,132546008815.96677,urgent,5
234,21.490757745939025,All-Downlink,DOWN,14.237829148348906,2406.35479901962,76.99248795089248,150000.0,133018041325.93007,routine,5
235,21.544262594605172,All-Downlink,DOWN,9.750897052307765,2416.1056960719275,73.9569910396686,150000.0,133364784406.24016,routine,5
236,22.048977438954793,All-Downlink,DOWN,16.79873702277077,2432.904433094698,43.913345475768196,150000.0,133839380661.02754,routine,5
237,22.117003931709696,All-Downlink,DOWN,3.194864251450173,2436.0992973461484,40.06712849693795,150000.0,134306294923.3473,urgent,5
238,22.138707054936866,All-Downlink,DOWN,1.3472783214327373,2437.4465756675813,38.86828916260153,150000.0,134511308954.8976,urgent,5
239,22.16823803418563,All-Downlink,DOWN,7.30134585474241,2444.747921522324,37.44198228434858,150000.0,135196788525.8784,routine,5
240,22.27472210434977,All-Downlink,DOWN,12.8349314477296,2457.5828529700534,31.235624987948054,150000.0,135559188951.13364,routine,5
241,22.318283652653893,All-Downlink,DOWN,4.665552231344675,2462.248405201398,28.74021091654722,150000.0,135793821505.47998,urgent,5
242,22.39737360541041,All-Downlink,DOWN,9.138358336834278,2471.386763538232,24.326654068203304,150000.0,136452101125.7612,routine,5
243,22.439066260479606,All-Downlink,DOWN,7.503488827485245,2478.8902523657175,21.992488803541104,150000.0,136784164709.03226,routine,5
244,22.448983024133312,All-Downlink,DOWN,8.277234901790022,2487.1674872675076,22.194793557755474,150000.0,138365808875.1134,routine,5
245,22.474609484208074,All-Downlink,DOWN,13.733047265084117,2500.900534532592,20.985562591349783,150000.0,139017177837.6178,routine,5
246,22.582993975430263,All-Downlink,DOWN,15.950625325983331,2516.851159858575,14.73026570745933,150000.0,139508690284.16016,routine,5
247,22.584023405822446,All-Downlink,DOWN,13.016539944376328,2529.8676998029514,14.806661239111902,150000.0,139782764288.2987,urgent,5
248,22.739800081783283,All-Downlink,DOWN,13.53360312433873,2543.40130292729,5.636255760677644,150000.0,140132286705.80896,urgent,5
249,22.795389282196542,All-Downlink,DOWN,13.062484608446283,2556.463787535736,2.724735005439531,150000.0,140973050991.68643,routine,5
250,22.818638116322127,All-Downlink,DOWN,27.36430686344582,2583.828094399182,1.4742249100095555,150000.0,141259540325.10715,urgent,5
251,22.824551548699183,All-Downlink,DOWN,16.18848377647507,2600.0165781756573,1.5168472575722263,150000.0,142047928385.6075,routine,5
252,22.92795040324511,All-Downlink,DOWN,20.745880679645825,2620.762458855303,0.05361831970779652,150000.0,142154292336.35153,routine,5
253,23.004551995184915,All-Downlink,DOWN,0.0647367566237772,2620.827195611927,779.9948254753243,150000.0,142154292336.35153,routine,5
254,23.380468638222126,All-Downlink,DOWN,0.1601791716779756,2620.987374783605,757.5839450713735,150000.0,142154292336.35153,routine,5
255,23.544734817385066,All-Downlink,DOWN,0.4168676124123299,2621.4042423960173,747.6105854802751,150000.0,142154292336.35153,routine,5
256,23.73266461485646,All-Downlink,DOWN,0.014511980140134707,2621.4187543761573,736.2718092829035,150000.0,142154292336.35153,routine,5
257,23.76880993353446,All-Downlink,DOWN,6.960741516358186e-21,2621.4187543761573,734.3424254431724,150000.0,142154292336.35153,urgent,5
258,23.80024120776471,All-Downlink,DOWN,2.821143575667651,2624.239897951825,732.1131353706364,150000.0,142154292336.35153,routine,5
259,23.980226761561713,All-Downlink,DOWN,0.09186714300684697,2624.3317650948316,721.3030144825132,150000.0,142154292336.35153,routine,5
0,3.2643017806144314e-05,All-On-Board,ON,14.09060258975797,14.09060258975797,0.6375273384119076,149585.13002272,0.0,urgent,5
1,0.022074938660778365,All-On-Board,ON,12.352661857128298,26.443264446886268,0.7555879566363349,148483.21195637333,0.0,routine,5
2,0.028792406083887556,All-On-Board,ON,15.131836811110581,41.57510125799685,0.9661285186020033,147948.9243328,0.0,routine,5
3,0.06588495379770798,All-On-Board,ON,23.258562244485606,64.83366350248245,0.6770632908714148,147095.89175850668,0.0,urgent,5
4,0.13710455827003631,All-On-Board,ON,13.585074476303356,78.41873797878581,0.7555879566363359,145993.97369216,0.0,routine,5
5,0.3488707287315185,All-On-Board,ON,7.861195241211533,86.27993321999735,1.3141606678752245,144790.79231189334,0.0,routine,5
6,0.40024411849370356,All-On-Board,ON,24.9759597085599,111.25589292855724,0.4014061019630541,144102.42366090667,0.0,urgent,5
7,0.444413224085058,All-On-Board,ON,9.329716313693897,120.58560924225114,0.6375273384119092,143687.55368362667,0.0,routine,5
8,0.4580030693846959,All-On-Board,ON,10.651605800187408,131.23721504243855,1.0689512880470033,143320.25492714666,0.0,urgent,5
9,0.48294282990146087,All-On-Board,ON,21.146034688214268,152.3832497306528,1.243759203524765,142565.27234559998,0.0,routine,5
10,0.6026001437519373,All-On-Board,ON,9.408563080210147,161.79181281086295,0.3173734175959756,142245.00437535997,0.0,routine,5
11,0.9375727981395459,All-On-Board,ON,19.51088524784115,181.3026980587041,1.0689512880469996,141877.70561887996,0.0,routine,5
12,1.0318215577107281,All-On-Board,ON,8.837051453157764,190.13974951186185,0.5301954598699997,140301.88163935996,0.0,routine,5
13,1.086604653658684,All-On-Board,ON,16.170277482273022,206.3100269941349,1.3141606678752245,139098.70025909328,0.0,routine,5
14,1.120598768926195,All-On-Board,ON,12.936158236557306,219.2461852306922,0.35418185467328084,138685.15084373328,0.0,routine,5
15,1.1701850574520334,All-On-Board,ON,27.52245400043251,246.7686392311247,0.6847515857016788,137995.4616308266,0.0,urgent,5
16,1.175173962070791,All-On-Board,ON,20.832144570144653,267.60078380126936,1.1410052652125462,136893.54356447994,0.0,routine,5
17,1.2108099277925026,All-On-Board,ON,16.23440014056038,283.8351839418297,0.5301954598700074,135317.71958495994,0.0,urgent,5
18,1.2943368571597542,All-On-Board,ON,9.61962547334072,293.4548094151704,0.3173734175959756,134997.45161471993,0.0,routine,5
19,1.3742063211779696,All-On-Board,ON,7.962786704336453,301.41759611950687,0.4231645567946392,134145.9420599466,0.0,routine,5
20,1.4399396726424598,All-On-Board,ON,11.441131691462882,312.85872781096975,0.450666140889507,133158.46480938658,0.0,routine,5
21,1.450260202768284,All-On-Board,ON,17.872154960992685,330.73088277196246,0.637527338411913,132743.59483210658,0.0,urgent,5
22,1.4592651109933454,All-On-Board,ON,16.282005963129283,347.01288873509174,0.9455455807002333,131160.87148362657,0.0,routine,5
23,1.4962646517863103,All-On-Board,ON,20.69381452795707,367.7067032630488,0.3173734175959756,130840.60351338657,0.0,routine,5
24,1.5411464954925842,All-On-Board,ON,12.3785398442523,380.0852431073011,0.7555879566363274,129738.6854470399,0.0,routine,5
25,1.573990479776116,All-On-Board,ON,13.368773243625558,393.4540163509267,0.4014061019630541,129050.31679605323,0.0,routine,5
26,1.6277770685358863,All-On-Board,ON,27.822196903102302,421.27621325402896,0.6847515857016788,128360.62758314656,0.0,urgent,5
27,1.704645464107335,All-On-Board,ON,17.697885206888742,438.97409846091773,0.7157638708245031,127758.48211626656,0.0,urgent,5
28,1.7633594833746615,All-On-Board,ON,19.250376097793172,458.2244745587109,0.35968987327543495,127225.71751221323,0.0,routine,5
29,2.0598189860839193,All-On-Board,ON,9.76618975715507,467.99066431586596,1.1968248939577886,126769.53412981323,0.0,urgent,5
30,2.2267000468282365,All-On-Board,ON,6.239451245951636,474.23011556181757,1.0689512880470071,126402.23537333323,0.0,routine,5
31,2.4384563499304743,All-On-Board,ON,18.15809958570637,492.38821514752397,0.6135886073522063,125867.9477497599,0.0,routine,5
32,2.5061089374833765,All-On-Board,ON,12.65582467656446,505.04403982408843,0.7157638708245031,125265.8022828799,0.0,routine,5
33,2.550289228770173,All-On-Board,ON,9.713707013366166,514.7577468374546,1.2437592035247689,124510.81970133324,0.0,routine,5
34,2.570147907294875,All-On-Board,ON,23.802122538973677,538.5598693764283,0.40642034671588284,124097.27028597324,0.0,urgent,5
35,2.7205414301178346,All-On-Board,ON,21.947139694232433,560.5070090706607,0.6770632908714106,123244.2377116799,0.0,routine,5
36,3.206521708464015,All-On-Board,ON,8.466602548377272,568.973611619038,0.7157638708245031,122642.0922447999,0.0,routine,5
37,3.35494316502519,All-On-Board,ON,21.591276590741437,590.5648882097795,0.45066614088949186,121654.6149942399,0.0,routine,5
38,3.5769194595731886,All-On-Board,ON,16.91342634939561,607.4783145591751,0.40140610196303894,120966.24634325324,0.0,urgent,5
39,3.5769260048053395,All-On-Board,ON,16.54916151245068,624.0274760716259,0.9722855397067178,120644.45535349323,0.0,routine,5
40,3.6687605554961484,All-On-Board,ON,11.687999939267765,635.7154760108937,1.1968248939577886,120188.27197109323,0.0,routine,5
41,3.742058570946611,All-On-Board,ON,11.300376138523191,647.0158521494169,1.110870946401792,119578.59427018656,0.0,routine,5
42,3.77422769001707,All-On-Board,ON,14.670671857458647,661.6865240068755,0.35968987327545016,119045.82966613323,0.0,routine,5
43,3.928659854406056,All-On-Board,ON,19.917197777306434,681.603721784182,1.110870946401792,118436.15196522656,0.0,routine,5
44,4.220104155452153,All-On-Board,ON,20.397933464073564,702.0016552482556,0.6135886073522063,117901.86434165323,0.0,urgent,5
45,4.416916981321623,All-On-Board,ON,20.44156274448039,722.443217992736,0.6135886073522063,117367.5767180799,0.0,routine,5
46,4.504198565628451,All-On-Board,ON,15.142089088343008,737.585307081079,0.6770632908714106,116514.54414378657,0.0,urgent,5
47,4.586706741665709,All-On-Board,ON,21.833256554887896,759.4185636359668,0.45066614088949186,115527.06689322657,0.0,urgent,5
48,4.61967749795398,All-On-Board,ON,13.565969197112866,772.9845328330797,0.42316455679465437,114675.55733845323,0.0,routine,5
49,4.641985150711367,All-On-Board,ON,24.381346056047295,797.365878889127,0.7687834168114932,113681.18071893323,0.0,urgent,5
50,4.6566114241690695,All-On-Board,ON,18.173792687953878,815.5396715770809,0.3596898732754198,113148.4161148799,0.0,urgent,5
