task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
114,11.99262577276792,Deadline-Energy,DOWN,19.11366673979277,1699.8429107760644,20.04930797381882,122352.61444117335,49017568488.35071,routine,4
115,12.0054285443699,Deadline-Energy,DOWN,16.891504452349544,1716.734415228414,19.37453030237472,122352.61444117335,49220479852.1691,routine,4
116,12.00791308955667,Deadline-Energy,DOWN,9.745512471664725,1726.4799277000789,19.509550825311816,122352.61444117335,49837747167.02968,urgent,4
117,12.043185664542474,Deadline-Energy,DOWN,10.259975531149331,1736.7399032312285,17.650366531861195,122352.61444117335,50396517117.36632,urgent,4
118,12.090168674322726,Deadline-Energy,DOWN,7.054409046785068,1743.7943122780134,15.345290028839251,122352.61444117335,51513108981.49712,routine,4
119,12.141436661064157,Deadline-Energy,DOWN,7.820883616866083,1751.6151958948794,12.472456937693762,122352.61444117335,51954714650.19852,routine,4
120,12.252930797184426,Deadline-Energy,DOWN,14.708110181889234,1766.3233060767686,5.858875486265,122352.61444117335,52119989608.42146,urgent,4
121,12.255331322648294,Deadline-Energy,DOWN,9.238845808161315,1775.56215188493,5.971471240986405,122352.61444117335,52677579915.34854,routine,4
122,12.271861267544676,Deadline-Energy,DOWN,10.922390802845408,1786.4845426877755,5.015912854650863,122352.61444117335,52756317174.9692,urgent,4
123,12.530088053074744,Deadline-Energy,DOWN,12.190665700307502,1798.675208388083,74.58758603556635,122352.61444117335,53141663692.59644,routine,4
124,12.60796542583011,Deadline-Energy,ON,16.775576330897504,1815.450784718981,0.3391684437679941,121869.96144949336,53141663692.59644,urgent,4
125,12.641410943185353,Deadline-Energy,ON,17.84782993046011,1833.2986146494409,0.9832486245364028,121385.89645013335,53141663692.59644,urgent,4
126,12.722793735438652,Deadline-Energy,DOWN,7.077935967882877,1840.376550617324,63.20737440084995,121385.89645013335,53505552208.5416,routine,4
127,12.849236756079884,Deadline-Energy,DOWN,11.67910286360302,1852.0556534809268,55.78233099777062,121385.89645013335,53828299624.21468,routine,4
128,12.892100429138454,Deadline-Energy,ON,24.681678056931677,1876.7373315378584,1.079645548510598,120105.96227370668,53828299624.21468,urgent,4
129,12.921947854352744,Deadline-Energy,DOWN,8.014623181561312,1884.75195471942,51.541078105074,120105.96227370668,54070878912.64887,routine,4
130,13.054593618323956,Deadline-Energy,DOWN,7.8691209513888785,1892.6210756708088,43.73231378271351,120105.96227370668,54370537172.53095,routine,4
131,13.074167335333335,Deadline-Energy,DOWN,19.49544182899953,1912.116517499808,42.89423605320832,120105.96227370668,55042544279.70489,routine,4
132,13.21342712487204,Deadline-Energy,DOWN,16.793385970965677,1928.9099034707735,34.62624250217523,120105.96227370668,55217553926.08874,routine,4
133,13.638262441728164,Deadline-Energy,DOWN,13.282810253726938,1942.192713724501,9.326695457866055,120105.96227370668,55598310605.89422,urgent,4
134,13.9683792155291,Deadline-Energy,DOWN,4.121111088609771,1946.3138248131104,78.20359640107309,120105.96227370668,55756195947.81008,routine,4
135,14.105230127117762,Deadline-Energy,DOWN,14.264881709229924,1960.5787065223403,70.25637578040902,120105.96227370668,56147881837.90354,routine,4
136,14.132759199801567,Deadline-Energy,ON,26.84914889546613,1987.4278554178063,1.1445659766542424,119480.41241450667,56147881837.90354,urgent,4
137,14.280653143792806,Deadline-Energy,ON,9.843653664349096,1997.271509082156,0.558558341659591,118810.52029738668,56147881837.90354,urgent,4
138,14.339180184067615,Deadline-Energy,ON,23.402702176000595,2020.674211258156,0.7175219706068068,117358.35047978668,56147881837.90354,urgent,4
139,14.576539967880713,Deadline-Energy,DOWN,11.01863579824422,2031.6928470564003,42.2959207323586,117358.35047978668,56620183024.137184,routine,4
140,14.61243880426914,Deadline-Energy,DOWN,14.914893526837856,2046.6077405832384,40.64926673909091,117358.35047978668,57373281069.85986,routine,4
141,14.81075417018933,Deadline-Energy,DOWN,7.529519576564751,2054.137260159803,29.325694660937128,117358.35047978668,58227440749.59235,routine,4
142,14.922673569504568,Deadline-Energy,DOWN,8.72445009762345,2062.8617102574267,22.88327547752657,117358.35047978668,58632355392.6342,routine,4
143,14.94167093366804,Deadline-Energy,DOWN,12.221189674952148,2075.082899932379,21.889622475583263,117358.35047978668,58849386149.83437,routine,4
144,15.011959769399178,Deadline-Energy,DOWN,22.22774446509896,2097.310644397478,17.766487768325653,117358.35047978668,58989227917.73233,routine,4
145,15.014198400798136,Deadline-Energy,DOWN,12.308355822346725,2109.619000219825,18.140919168757925,117358.35047978668,59744512907.14381,urgent,4
146,15.07956105442078,Deadline-Energy,DOWN,17.189929951963872,2126.808930171788,15.002505442808616,117358.35047978668,60907461159.577705,routine,4
147,15.114981973414382,Deadline-Energy,DOWN,10.963926870282766,2137.772857042071,13.25763142806536,117358.35047978668,61472171838.68549,routine,4
148,15.147596713334645,Deadline-Energy,DOWN,10.45916699327916,2148.23202403535,12.183110697143032,117358.35047978668,62782121653.49183,urgent,4
149,15.186029225641825,Deadline-Energy,DOWN,16.102842725540164,2164.3348667608902,10.09110023743912,117358.35047978668,63099735625.86948,routine,4
150,15.213953471037447,Deadline-Energy,DOWN,8.374839386966157,2172.709706147856,8.639026515688359,117358.35047978668,63431365218.09429,routine,4
151,15.218076632610464,Deadline-Energy,DOWN,14.647004280319155,2187.356710428176,9.276915262974825,117358.35047978668,64745642287.33788,urgent,4
152,15.388102175160675,Deadline-Energy,DOWN,21.77350764457488,2209.1302180727503,0.1447995575610548,117358.35047978668,64960610515.61713,routine,4
153,15.425901895867456,Deadline-Energy,DOWN,15.161595284804784,2224.291813357555,0.4495459406902228,117358.35047978668,65628002709.543976,routine,4
154,15.475560559230088,Deadline-Energy,DOWN,5.561261199579214,2229.8530745571343,77.9858561776496,117358.35047978668,66200425550.26706,routine,4
155,15.526731614000983,Deadline-Energy,ON,31.08787709693325,2260.940951654068,1.3970378431981467,115229.95075456,66200425550.26706,urgent,4
156,15.832960428748557,Deadline-Energy,DOWN,8.01249899000545,2268.953450644073,57.36388428443994,115229.95075456,67673221500.43432,routine,4
157,15.975778007178084,Deadline-Energy,ON,30.32754875295525,2299.2809993970286,0.7175219706068068,113777.78093696,67673221500.43432,urgent,4
158,16.02213803742397,Deadline-Energy,ON,20.956406212027527,2320.237405609056,0.3300882743421728,113166.75977866667,67673221500.43432,urgent,4
159,16.10060491760881,Deadline-Energy,DOWN,7.827725347191743,2328.065130956248,41.36131033395565,113166.75977866667,67773726381.36464,routine,4
160,16.21922075840462,Deadline-Energy,DOWN,10.833487401573365,2338.898618357821,34.360992976038084,113166.75977866667,67982695365.43636,routine,4
161,16.26401782655765,Deadline-Energy,DOWN,14.710628123030792,2353.609246480852,31.842995333574198,113166.75977866667,68286969736.37655,routine,4
162,16.43417266429064,Deadline-Energy,DOWN,17.386558512867524,2370.995804993719,21.81916386714608,113166.75977866667,68619252252.14883,routine,4
163,16.621249073053455,Deadline-Energy,DOWN,20.820037928086624,2391.8158429218056,10.805726048038077,113166.75977866667,68997559238.99896,routine,4
164,16.63502389383975,Deadline-Energy,DOWN,9.721433059366902,2401.537275981173,10.279785357791845,113166.75977866667,69536045587.05986,routine,4
165,16.65343504877604,Deadline-Energy,DOWN,17.286508159434913,2418.823784140608,9.327442611774677,113166.75977866667,69808965771.89062,routine,4
166,16.767692954204087,Deadline-Energy,DOWN,14.785250393365638,2433.609034533973,2.532518414649288,113166.75977866667,69917452127.421,routine,4
167,16.80209569254752,Deadline-Energy,DOWN,15.880503047005616,2449.489537580979,0.7394749372750085,113166.75977866667,70403213441.58565,urgent,4
168,16.91154874656037,Deadline-Energy,DOWN,18.932923937169583,2468.4224615181483,0.327541016617882,113166.75977866667,70990061595.7719,urgent,4
169,16.91675389355382,Deadline-Energy,DOWN,16.77628369270097,2485.198745210849,0.1228705552004006,113166.75977866667,71182914913.73302,routine,4
170,16.926366338871013,Deadline-Energy,DOWN,9.415830468658603,2494.614575679508,0.1400541602582961,113166.75977866667,71433846923.05022,routine,4
171,16.936730509983725,Deadline-Energy,ON,19.67462372243001,2514.289199401938,0.2912543597136391,112798.63652906669,71433846923.05022,urgent,4
172,16.96698459655446,Deadline-Energy,DOWN,14.30856876359201,2528.59776816553,78.58467945384788,112798.63652906669,72332574495.65654,routine,4
173,17.102821472237537,Deadline-Energy,DOWN,7.678793903966378,2536.2765620694963,70.8560699868695,112798.63652906669,73271029933.72604,routine,4
174,17.482250304633194,Deadline-Energy,DOWN,10.18735177875925,2546.463913848256,48.40440224951308,112798.63652906669,73970107819.16866,routine,4
175,17.617907441545416,Deadline-Energy,ON,26.455389279078997,2572.919303127335,0.6163402390725726,111729.20131114668,73970107819.16866,urgent,4
176,17.746768618276313,Deadline-Energy,DOWN,11.620077080346118,2584.539380207681,32.67023485708317,111729.20131114668,74274906454.28961,routine,4
177,17.747357835241054,Deadline-Energy,ON,25.199209059529828,2609.738589267211,0.4228875445625211,110545.66051189334,74274906454.28961,urgent,4
178,17.90658389492184,Deadline-Energy,DOWN,20.28116607163433,2630.019755338845,23.251822365466555,110545.66051189334,74654435249.02747,routine,4
179,17.953796067261013,Deadline-Energy,DOWN,7.112538524712102,2637.132293863557,20.56290842949226,110545.66051189334,74974559306.68185,routine,4
180,18.017203157946103,Deadline-Energy,DOWN,14.654952225870176,2651.7872460894278,16.95299697603441,110545.66051189334,75407532215.90146,routine,4
181,18.052643744820696,Deadline-Energy,ON,23.214642301224902,2675.0018883906523,0.4522245916906589,109266.67620128,75407532215.90146,urgent,4
182,18.126893412044296,Deadline-Energy,DOWN,8.523498508251368,2683.525386898904,10.738148815394135,109266.67620128,76223481851.42664,routine,4
183,18.177621234219195,Deadline-Energy,DOWN,11.06016455346758,2694.5855514523714,7.794272010208806,109266.67620128,76445612200.63087,routine,4
184,18.495131594201847,Deadline-Energy,ON,16.49982158232613,2711.0853730346976,0.5200370767175627,108863.14615136,76445612200.63087,urgent,4
185,18.49831427969193,Deadline-Energy,DOWN,6.244499315526086,2717.3298723502235,76.41996556010223,108863.14615136,76660316492.08235,routine,4
186,18.51499626523151,Deadline-Energy,DOWN,6.348967952035195,2723.678840302259,75.59783593861188,108863.14615136,76983377582.53511,routine,4
187,18.56407278778141,Deadline-Energy,DOWN,7.71129023477813,2731.390130537037,73.12248423407945,108863.14615136,77831263298.90619,routine,4
188,18.821278058501864,Deadline-Energy,ON,12.276917512925314,2743.667048049962,0.4522245916906589,107584.16184074667,77831263298.90619,urgent,4
189,18.82262453320861,Deadline-Energy,ON,16.0391874437219,2759.706235493684,1.5160020859400296,106958.61198154668,77831263298.90619,urgent,4
190,18.85809238185052,Deadline-Energy,DOWN,10.923562803359554,2770.629798297043,55.72765609679142,106958.61198154668,78276397321.6036,routine,4
191,18.90545996299692,Deadline-Energy,DOWN,12.346437752244835,2782.976236049288,52.91550702379269,106958.61198154668,78330435161.68434,routine,4
192,18.934721221063903,Deadline-Energy,ON,10.91627451362759,2793.892510562916,0.4522245916906589,105679.62767093336,78330435161.68434,urgent,4
193,18.94668831586409,Deadline-Energy,DOWN,18.128385738311263,2812.020896301228,50.564250985100806,105679.62767093336,78551685603.62143,routine,4
194,19.090757563836856,Deadline-Energy,ON,29.251280912458604,2841.272177213686,0.3391684437679941,105196.97467925334,78551685603.62143,urgent,4
195,19.24562896765937,Deadline-Energy,DOWN,8.557133997137283,2849.829311210824,32.971180560329714,105196.97467925334,79172130620.73254,routine,4
196,19.32824951420028,Deadline-Energy,DOWN,16.168693995878343,2865.9980052067017,28.39310904839755,105196.97467925334,79857250548.27823,routine,4
197,19.369150467240917,Deadline-Energy,ON,17.169943514079513,2883.167948720781,0.6713495368931035,104403.85047669336,79857250548.27823,urgent,4
198,19.44904092512148,Deadline-Energy,DOWN,15.240002020926845,2898.407950741708,21.813618787670325,104403.85047669336,81064273244.69153,routine,4
199,19.50095111947631,Deadline-Energy,PRE,4.29870921458106,2902.706659956289,18.85927874440531,104385.98917669334,81353873699.61562,urgent,4
200,19.58769827215526,Deadline-Energy,ON,13.869720165457805,2916.5763801217468,0.2912543597136391,104017.86592709334,81353873699.61562,urgent,4
201,19.68642728443065,Deadline-Energy,DOWN,14.873859917668828,2931.450240039416,8.235243413655068,104017.86592709334,82265535051.68181,routine,4
202,19.71071036245707,Deadline-Energy,DOWN,16.850076459691245,2948.300316499107,6.898226113093066,104017.86592709334,82482308355.3305,routine,4
203,19.71848128227177,Deadline-Energy,DOWN,10.954858829290384,2959.2551753283974,6.658027005111702,104017.86592709334,82890777082.81934,routine,4
204,19.797825189693523,Deadline-Energy,DOWN,19.14637652828079,2978.401551856678,2.5649743123712443,104017.86592709334,84097054161.84563,routine,4
205,19.955356007882525,Deadline-Energy,ON,26.60270940988792,3005.004261266566,0.9832486245364028,103533.80092773336,84097054161.84563,urgent,4
206,19.99592776003893,Deadline-Energy,ON,20.633427898820116,3025.6376891653863,0.7210791322186803,102233.85124869336,84097054161.84563,urgent,4
207,20.03341151214098,Deadline-Energy,DOWN,12.910345086206188,3038.5480342515925,74.38995235837525,102233.85124869336,84385254431.29459,routine,4
208,20.107719860706773,Deadline-Energy,DOWN,13.100417574170184,3051.6484518257625,70.49120869875964,102233.85124869336,85214064712.45296,routine,4
209,20.14854716142753,Deadline-Energy,DOWN,8.019559545317087,3059.6680113710795,68.49852418934994,102233.85124869336,85890657617.54474,routine,4
210,20.365076115071663,Deadline-Energy,DOWN,10.498920656194633,3070.166932027274,56.1397939580905,102233.85124869336,86827925862.18616,routine,4
211,20.89093224993258,Deadline-Energy,DOWN,19.624604295535025,3089.791536322809,24.673551963867062,102233.85124869336,86953968685.57098,routine,4
212,20.919246580503756,Deadline-Energy,DOWN,10.765796106585896,3100.557332429395,23.09594921153936,102233.85124869336,87133509219.25714,routine,4
213,20.989571964106155,Deadline-Energy,ON,13.203495544231478,3113.7608279736264,0.3300882743421728,101622.83009040002,87133509219.25714,urgent,4
214,21.0344116123986,Deadline-Energy,DOWN,21.227384366572085,3134.9882123401985,16.33518143127488,101622.83009040002,87354326193.22014,routine,4
215,21.22135323916275,Deadline-Energy,DOWN,15.153331257513996,3150.1415435977124,5.409184705144435,101622.83009040002,87784459280.25565,urgent,4
216,21.24947690667166,Deadline-Energy,DOWN,19.77352187975498,3169.915065477468,4.021626715260451,101622.83009040002,88228453095.20555,routine,4
217,21.278494414349776,Deadline-Energy,DOWN,22.780939617395077,3192.696005094863,2.660477712199645,101622.83009040002,88790958058.68895,urgent,4
218,21.354968147541683,Deadline-Energy,DOWN,23.20512740695741,3215.90113250182,0.271545446102876,101622.83009040002,89193024589.83269,urgent,4
219,21.520814139532792,Deadline-Energy,ON,30.43648995184963,3246.3376224536696,0.3843909029371086,100821.64457114668,89193024589.83269,urgent,4
220,21.525738758696747,Deadline-Energy,ON,23.861988550266204,3270.199611003936,0.4733046560368772,100020.45905189334,89193024589.83269,urgent,4
221,21.537669032952973,Deadline-Energy,DOWN,14.065853045319816,3284.265464049256,74.18818504502585,100020.45905189334,89685636877.9861,routine,4
222,21.562914004805453,Deadline-Energy,ON,16.410832039796418,3300.676296089052,1.079645548510598,98740.52487546668,89685636877.9861,urgent,4
223,21.653161913183723,Deadline-Energy,ON,29.067421263297334,3329.743717352349,0.6502542858623201,97830.53217850666,89685636877.9861,urgent,4
224,21.676694120417714,Deadline-Energy,ON,22.9391407555042,3352.682858107853,0.4522245916906589,96551.54786789331,89685636877.9861,urgent,4
225,21.770732383358148,Deadline-Energy,DOWN,12.097072261996662,3364.7799303698503,60.50537263594524,96551.54786789331,90282715235.14735,routine,4
226,21.84556376198312,Deadline-Energy,ON,9.598900998053836,3374.378831367904,0.6713495368931035,95758.42366533334,90282715235.14735,urgent,4
227,21.961372829764137,Deadline-Energy,DOWN,9.792331786549294,3384.1711631544536,49.13866404610647,95758.42366533334,90424984343.00156,routine,4
228,21.973309210141156,Deadline-Energy,ON,28.493975495760093,3412.665138650213,0.3883391462848521,94783.055644,90424984343.00156,urgent,4
